index,product,category,sub_category,brand,sale_price,market_price,type,rating,description,soup
2140,Classic Sandalwood & Tulsi Hand Wash,"['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Santoor,209.0,209.0,"['Hand Wash', 'Sanitizers']",3.8,Presenting Santoor hand wash with a blend of natural ingredients and unique formulation that not only fights germs but also keeps the hands soft. Its natural fragrance makes it pleasant to use and the ergonomically designed packs make it easy to keep in washbasins and sinks. Its unique formulation not only fights germs but has a pH balanced formulation that maintains the softness of the hands.,Beauty Hygiene Bath Hand Wash Santoor Hand Wash Sanitizers
2141,Organic & Natural Sensitive Lips Unscented Balm - Paraben Free,"['Beauty', 'Hygiene']",['Skin Care'],Mirah Belle,295.0,295.0,['Lip Care'],2.0,"Sensitive lips? Try this unscented lip balm It is quite possible that your lips will be sensitive to few cosmetics and makeup products. Sometimes you will be allergic to the scent used in some lip products like lip balms. However, you should not worry! Mirah Belle company has a solution for this too. We make genuine and organic products using only natural ingredients, and therefore there is no scope of any skin allergies or irritation whatsoever. Use our Sensitive Lips Unscented Balm to feel the difference. This unscented balm is suitable for those who have sensitive lips.",Beauty Hygiene Skin Care Mirah Belle Lip Care
2143,Chana - Mahabaleshwar Black,"['Snacks', 'Branded Foods']","['Snacks', 'Namkeen']",Jabsons,60.0,60.0,"['Namkeen', 'Savoury Snacks']",4.0,Lightly salted Roasted Chana with skin,Snacks Branded Foods Snacks Namkeen Jabsons Namkeen Savoury Snacks
2147,"Home Mate Garbage Bag - Black, Oxo-Bio-Degradable Roll, 17X19, 50 Micron","['Cleaning', 'Household']","['Disposables', 'Garbage Bag']",Home Mate,115.0,115.0,['Garbage Bags'],4.1,"These garbage bags are designed to ease the task of garbage disposal, and the bio-degradable material, makes it environment friendly and helps spread the word of hygiene and cleanliness. They are strong enough to carry waste neatly without causing a mess, and large enough to carry it all at once. They also offer great flexibility, convenience and ensure a high degree of hygiene, whether at home or in office.",Cleaning Household Disposables Garbage Bag Home Mate Garbage Bags
2148,Fructis Shampoo - Long & Strong Strengthening,"['Beauty', 'Hygiene']",['Hair Care'],Garnier,55.0,55.0,"['Shampoo', 'Conditioner']",3.9,"Nourish your dry and damaged hair with Garnier Fructis Triple Nutrition Shampoo. It is enriched with the goodness of three nourishing oils of olive, coconut and almond. The Vitamin E from these oils help moisturise the scalp and get rid of the dryness. It helps to repair damaged hair. It results in silky smooth hair. It makes the scalp healthy and prevents from hair breakage. The natural oils help to maintain the natural moisture in the scalp and retain it. Ideal for people with dry, over dried and damaged hair.  For Beauty tips, tricks & more visit https://bigbasket.blog/",Beauty Hygiene Hair Care Garnier Shampoo Conditioner
2150,Set Wet Cool Hold Hair Gel,"['Beauty', 'Hygiene']","[""Men's Grooming""]",Set Wet,117.0,130.0,"['Hair Care', 'Styling']",5.0,"You know what being cool is all about. Nothing else says that you are a cool dude more than your attitude. Life is a party for you and you just know how to rock it. Charm is your middle name and style is your ultimate game. And what better way to play the game of style than with Cool Hold Hair Styling Gel for Men. For re-stylable look try the new and improved Set Wet Cool Hold men hair styling gel that gives your hair precisely the level of hold that allows you to stay slick and cool the whole day. Set Wet Cool Hold Hair Styling Gel for Men is a light hold gel for fine hair that gives your hairs precisely the level of hold and allows you to change your hairstyle through the day. Set Wet gel is 100% alcohol-free hair gel for men and contains added pro-vitamin B5 water-soluble vitamin that moisturises the hair, keeping it soft, strong and conditioned. Give your hair the strength they need and makes you feel more confident. Style with attitude and stay as a cool dude. Don't wait for a perfect moment, style your hair with Set Wet Cool Hold Hair Styling Gel for men and create a perfect moment.",Beauty Hygiene Men's Grooming Set Wet Hair Care Styling
2151,Clear Glycerine Soap - Oil Balance (Eucalyptus Oil & Mint),"['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Medimix,40.0,40.0,"['Bathing Bars', 'Soaps']",4.3,"Medimix Clear Glycerine-Oil Balance is inevitable for people with oily skin. It facilitates keep skin balance by cleansing excess oil. It includes the exclusive and time tested blend of mint, eucalyptus oil and glycerine, which helps maintain skin clear from overload oil and acne.  For Beauty tips, tricks & more visit https://bigbasket.blog/",Beauty Hygiene Bath Hand Wash Medimix Bathing Bars Soaps
2153,"Beard Elixir Oil - Sandalwood, 7 Oils Blend Supports Beard Repair, Growth & Nourishment","['Beauty', 'Hygiene']","[""Men's Grooming""]",Man Arden,522.0,699.0,"['Moustache', 'Beard Care']",1.0,"Man Arden Beard Elixir contains all of the best essential nutrients necessary to help grow your beard faster and healthier by strengthening and hydrating the hair fibres, promoting shine and elasticity, and aid in repairing damaged hair. Our Award-Winning Original Beard Oil is a specialised blend of all-natural Ingredients, Key Vitamins, and Essential Oils that are custom formulated to be the Best Beard Oil for Men at any price.",Beauty Hygiene Men's Grooming Man Arden Moustache Beard Care
2155,Candy Slice In Lemon Sorbet Flavour,"['Gourmet', 'World Food']","['Chocolates', 'Biscuits']",Orileys,45.0,59.0,"['Marshmallow', 'Candy', 'Jelly']",1.7,Slice and pillow hard candy in exotic flavour blends made using natural colours derived from plants.,Gourmet World Food Chocolates Biscuits Orileys Marshmallow Candy Jelly
2156,Bathing Soap - Sandal & Turmeric,"['Beauty', 'Hygiene']","['Bath', 'Hand Wash']",Godrej No.1,106.72,116.0,"['Bathing Bars', 'Soaps']",4.2,"Favoured by over 380 million consumers, Godrej No.1 offers you 'nature's way to beauty' with carefully chosen natural ingredients to make your skin naturally beautiful. It is Grade 1 quality soap and the highest-selling soap of its kind in the country. Godrej No.1 Sandal and Turmeric soap come with the sweet, balsamic, woody scent of the sandal. It preserves the young nature of your skin giving you a perfect complexion. It protects your skin and gives you a youthful and young look.",Beauty Hygiene Bath Hand Wash Godrej No.1 Bathing Bars Soaps
2159,Basmati Rice/Basmati Akki - Premium,"['Foodgrains', 'Oil', 'Masala']","['Rice', 'Rice Products']",bb Royal,47.0,70.0,['Basmati Rice'],4.1,"BB Royal Premium Basmati rice leaves a lasting impression because of its aroma, flavour and fluffy texture. It ensure superior quality and high nutritional value. BB Royal Premium Basmati Rice has been perfectly aged making it non-sticky and fluffy when cooked.",Foodgrains Oil Masala Rice Rice Products bb Royal Basmati Rice
2160,Best Served Chilled Misbehaving Skin Kit,"['Beauty', 'Hygiene']",['Skin Care'],The Face Shop,525.0,700.0,['Face Care'],5.0,"Introducing The Face Shop Best Served Chilled Misbehaving Skin Kit for Acne-Prone Skin that includes everything to give much more firmer, smoother and fresh skin. These are extremely easy and quick to use, eliminating the mess of using a wet face mask or facial peel. Just throw one on, and 20 minutes later your skin will be noticeably softer and deeply moisturised. It contains 7 masks to help your skin regain its natural, healthy glow. This combo is selectively curated to help your skin glow from deep within.",Beauty Hygiene Skin Care The Face Shop Face Care
2162,Brass Kachua Stand Deepam - No.1,"['Cleaning', 'Household']",['Pooja Needs'],Trm,119.0,225.0,"['Lamp', 'Lamp Oil']",3.6,"A perfect gift for all occasions, be it your mother, sister, in-laws, boss or your friends, this beautiful designer piece wherever placed, is sure to beautify the surroundings. Traditional design. This type of diya has been used for Diwali and all other festivals for centuries. Sturdy and easy to carry the feet keep it balanced to ensure safety. Wonderful oil lamp made in brass also called as jyoti this is a handcrafted piece of Indian brass Deepak.",Cleaning Household Pooja Needs Trm Lamp Lamp Oil
2163,Men Bleach,"['Beauty', 'Hygiene']","[""Men's Grooming""]",Oxy Life,40.0,40.0,"['Face', 'Body']",3.7,"Bleaches the skin to remove suntan making the skin fairer Cleanses the skin by removing dirt, bacteria and dead cells Nourish the skin by unclogging the pores, providing extra oxygen to the skin.",Beauty Hygiene Men's Grooming Oxy Life Face Body
2164,Kesar Milk Shake,"['Bakery', 'Cakes', 'Dairy']",['Dairy'],Storia,89.84,105.0,"['Flavoured', 'Soya Milk']",3.7,"Aromatic and equally delicious, the Kesar Shake takes you on an exotic journey. Each sip is better than the last, and each sip draws you in until you are completely immersed in its refreshing flavour. Is hard to stop once you've started. You have been warned.",Bakery Cakes Dairy Dairy Storia Flavoured Soya Milk
2165,Powder - Chilli,"['Foodgrains', 'Oil', 'Masala']","['Masalas', 'Spices']",Aashirvaad,80.0,160.0,['Powdered Spices'],4.1,"To bring you Aashirvaad Chilli Powder, we select chilli the traditional way - they have to be crisp, sun-dried and thoroughly cleaned. To source the chillies, we go directly to the farmers. They are then selected by experts to ensure that you get chilli powder, perfectly balanced in color & taste.",Foodgrains Oil Masala Masalas Spices Aashirvaad Powdered Spices
2167,"Disinfectant Floor & Surface Cleaner - Floral, Kills 99.9% Germs","['Cleaning', 'Household']",['All Purpose Cleaners'],BB Home,179.0,179.0,"['Floor', 'Other Cleaners']",4.0,BbHome disinfectant cleaner comes from the house of bigbasket. The cleaner helps remove all types of germs and stains and leaves a pleasant fragrance. It kills germs and protects you and your family from harmful germs and disease-causing bacteria. BbHome range brings quality products at a reasonable price to all customers of Bigbasket.,Cleaning Household All Purpose Cleaners BB Home Floor Other Cleaners
2168,N95 + PM2.5 Anti Pollution Face Mask With Activated Carbon - Small,"['Beauty', 'Hygiene']","['Health', 'Medicine']",Bodyguard,189.0,225.0,"['Face Masks', 'Safety Gears']",3.2,"BodyGuard has designed N95 Anti-Pollution Face Mask to provide reliable respiratory protection. It employs six layers of high-quality filters to effectively protect you from dust, odour, pollen, toxins and PM2.5 particles.
Why use BodyGuard Anti-Pollution Face Mask?

Filters PM2.5 particles
Easy to wear
Washable/ Reusable
N95 effective filtration
Comfortable fit",Beauty Hygiene Health Medicine Bodyguard Face Masks Safety Gears
2170,"Nature land Groundnut Oil, 1 L","['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],Natureland Organics,325.0,325.0,"['Organic Edible Oil', 'Ghee']",4.1,"Natureland Organic Groundnut Oil is sweet and flavorful peanut oil obtained from cold pressing peanuts, this oil has deep yellow colour with pleasant nutty aroma and sweet taste with high energy. This Oil has a high smoke point; 450 Degree F making this oil suitable for deep-frying food items. Peanut oil is low in saturated fats, free from cholesterol, contains essential fatty acid (linoleic acid - omega-6) making it one of the healthiest cooking oils.",Foodgrains Oil Masala Organic Staples Natureland Organics Organic Edible Oil Ghee
2171,Organic Flour - Corn,"['Foodgrains', 'Oil', 'Masala']",['Organic Staples'],24 Mantra,55.0,55.0,['Organic Flours'],3.9,24 Mantra Organics Corn flour powder is sure to give an enhanced taste and smooth texture to all that you make. It is gluten free hence a good alternative to wheat flour. It is made out of organically grown corn. It is bland in flavor and best to be used for frying and boiling items.,Foodgrains Oil Masala Organic Staples 24 Mantra Organic Flours
2172,Sun Expert Ultramatte Lotion - SPF 50,"['Beauty', 'Hygiene']",['Skin Care'],Lakme,648.72,998.0,['Face Care'],3.9,"Stepping out without sun protection You think your scarf is enough to Think again - it takes just 7 minutes for the sun to start damaging your skin in this hot Indian weather. Choose Lakme Sun Expert - your daily sunscreen lotion which is light enough to be used all year round. It contains cucumber, lemongrass, Vitamin B3 and has been tested by dermatologists. Suitable for all skin types - this lightweight lotion provides broad-spectrum UV protection. SPF 50 blocks up to 97% of harmful rays of UVB which causes tanning & sunburns. 
The PA++ shields your skin from UVA rays which cause dark spots, premature ageing and skin darkening. It helps prevent tan lines that appear on the skin due to harmful sun rays. Smooth onto cleansed face and body 20 minutes before sun exposure. Re-apply every 3-4 hours for maximum protection. Avoid contact with eyes. in case of eye contact rinse thoroughly with clean water. What are you waiting for - grab the best protection under the sun and say goodbye to sun damage! Try the Lakme Sun Expert Range now. Now available in an Ultra matte compact as well with SPF 40. Lakme Sun Expert- Your expert sunscreen!!",Beauty Hygiene Skin Care Lakme Face Care
